date,open,high,low,close,volume,vwap,label,adj_close,unadjusted_volume,change,change_percent,change_over_time
2020-02-13,54.31,54.47,53.45,53.57,3669500,53.83,"February 13, 20",44.06,3669500.0,-0.74,-1.36,-0.0136
2020-02-14,53.72,53.79,52.74,52.85,5153800,53.13,"February 14, 20",43.47,5153800.0,-0.87,-1.62,-0.0162
2020-02-18,52.41,52.7,51.73,51.86,4334400,52.1,"February 18, 20",43.03,4334400.0,-0.55,-1.05,-0.0105
2020-02-19,51.82,52.09,51.49,52.07,3279500,51.88,"February 19, 20",43.2,3279500.0,0.25,0.48244,0.0048244
2020-02-20,52.07,52.34,51.5,51.87,3368400,51.9,"February 20, 20",43.04,3368400.0,-0.2,-0.3841,-0.003841
2020-02-21,51.86,52.02,51.27,51.45,4643000,51.58,"February 21, 20",42.69,4643000.0,-0.41,-0.79059,-0.0079059
2020-02-24,50.78,51.33,49.01,49.03,8049800,49.79,"February 24, 20",40.68,8049800.0,-1.75,-3.45,-0.0345
2020-02-25,49.35,49.39,47.24,47.51,6336300,48.05,"February 25, 20",39.42,6336300.0,-1.84,-3.73,-0.0373
2020-02-26,48.2,49.0,47.63,47.67,7211400,48.1,"February 26, 20",39.55,7211400.0,-0.53,-1.1,-0.011
2020-02-27,46.95,47.82,45.55,46.24,10123200,46.54,"February 27, 20",38.37,10123200.0,-0.71,-1.51,-0.0151
2020-02-28,45.16,45.89,44.61,45.76,11856800,45.42,"February 28, 20",37.97,11856800.0,0.6,1.33,0.0133
2020-03-02,45.92,48.18,45.47,48.11,11247800,47.25,"March 02, 20",39.92,11247800.0,2.19,4.77,0.0477
2020-03-03,47.5,49.23,45.74,46.12,10385300,47.03,"March 03, 20",38.27,10385300.0,-1.38,-2.91,-0.0291
2020-03-04,47.15,48.74,46.82,48.69,7194200,48.08,"March 04, 20",40.4,7194200.0,1.54,3.27,0.0327
2020-03-05,47.25,48.97,47.13,48.78,7237100,48.29,"March 05, 20",40.47,7237100.0,1.53,3.24,0.0324
2020-03-06,47.25,50.84,47.18,50.51,11823800,49.51,"March 06, 20",41.91,11823800.0,3.26,6.9,0.069
2020-03-09,48.03,50.78,48.0,48.44,12341100,49.07,"March 09, 20",40.19,12341100.0,0.41,0.85363,0.0085363
2020-03-10,49.49,50.49,46.85,49.16,11190400,48.83,"March 10, 20",40.79,11190400.0,-0.33,-0.6668,-0.006668
2020-03-11,48.23,48.66,45.47,46.07,8593900,46.73,"March 11, 20",38.22,8593900.0,-2.16,-4.48,-0.0448
2020-03-12,43.81,43.93,40.52,41.02,11245700,41.82,"March 12, 20",34.03,11245700.0,-2.79,-6.37,-0.0637
2020-03-13,42.72,46.31,41.35,46.19,11181100,44.62,"March 13, 20",38.32,11181100.0,3.47,8.12,0.0812
2020-03-16,41.84,48.03,41.5,45.08,10490600,44.87,"March 16, 20",37.4,10490600.0,3.24,7.74,0.0774
2020-03-17,46.19,49.6,43.51,49.6,9242800,47.57,"March 17, 20",41.15,9242800.0,3.41,7.38,0.0738
2020-03-18,47.34,53.0,46.85,52.81,16597800,50.89,"March 18, 20",43.82,16597800.0,5.47,11.55,0.1155
2020-03-19,52.71,54.23,46.58,48.55,10334600,49.79,"March 19, 20",40.28,10334600.0,-4.16,-7.89,-0.0789
2020-03-20,48.4,48.61,44.6,46.42,11030000,46.54,"March 20, 20",38.51,11030000.0,-1.98,-4.09,-0.0409
2020-03-23,46.56,47.71,43.19,43.61,8977100,44.84,"March 23, 20",36.18,8977100.0,-2.95,-6.34,-0.0634
2020-03-24,45.02,45.94,43.69,45.25,9638400,44.96,"March 24, 20",37.54,9638400.0,0.23,0.51088,0.0051088
2020-03-25,44.45,45.45,41.31,41.44,11040500,42.73,"March 25, 20",34.38,11040500.0,-3.01,-6.77,-0.0677
2020-03-26,41.74,45.85,41.0,45.67,11095700,44.17,"March 26, 20",37.89,11095700.0,3.93,9.42,0.0942
2020-03-27,44.52,45.53,43.83,44.0,5898000,44.45,"March 27, 20",36.51,5898000.0,-0.52,-1.17,-0.0117
2020-03-30,44.59,45.65,44.43,45.16,7114900,45.08,"March 30, 20",37.47,7114900.0,0.57,1.28,0.0128
2020-03-31,45.27,47.47,44.74,45.75,9305200,45.99,"March 31, 20",37.96,9305200.0,0.48,1.06,0.0106
2020-04-01,45.07,46.4,42.61,43.03,6798000,44.01,"April 01, 20",35.7,6798000.0,-2.04,-4.53,-0.0453
2020-04-02,40.17,41.39,39.41,40.32,18891100,40.37,"April 02, 20",33.45,18891100.0,0.15,0.37341,0.0037341
2020-04-03,40.25,41.1,39.75,40.72,6488800,40.52,"April 03, 20",33.79,6488800.0,0.47,1.17,0.0117
2020-04-06,41.9,42.65,41.19,42.63,10857800,42.16,"April 06, 20",35.37,10857800.0,0.73,1.74,0.0174
2020-04-07,43.39,44.28,42.51,42.81,6691700,43.2,"April 07, 20",35.52,6691700.0,-0.58,-1.34,-0.0134
2020-04-08,43.2,43.58,42.13,43.09,6206500,42.93,"April 08, 20",35.75,6206500.0,-0.11,-0.25463,-0.0025463
2020-04-09,43.15,44.42,43.09,43.98,7112600,43.83,"April 09, 20",36.49,7112600.0,0.83,1.92,0.0192
2020-04-13,43.79,44.83,43.45,44.11,4412300,44.13,"April 13, 20",36.6,4412300.0,0.32,0.73076,0.0073076
2020-04-14,44.88,46.45,44.8,46.38,6482400,45.88,"April 14, 20",38.48,6482400.0,1.5,3.34,0.0334
2020-04-15,45.56,45.8,43.29,43.44,6050200,44.18,"April 15, 20",36.04,6050200.0,-2.12,-4.65,-0.0465
2020-04-16,43.37,44.08,42.39,43.23,6130400,43.23,"April 16, 20",35.87,6130400.0,-0.14,-0.3228,-0.003228
2020-04-17,44.38,44.67,43.74,44.5,6288500,44.3,"April 17, 20",36.92,6288500.0,0.12,0.27039,0.0027039
2020-04-20,44.16,44.54,42.69,42.85,5951600,43.36,"April 20, 20",35.55,5951600.0,-1.31,-2.97,-0.0297
2020-04-21,42.04,42.73,41.71,42.55,5915000,42.33,"April 21, 20",35.3,5915000.0,0.51,1.21,0.0121
2020-04-22,42.9,43.45,42.57,43.31,4676800,43.11,"April 22, 20",35.93,4676800.0,0.41,0.95571,0.0095571
2020-04-23,43.13,44.42,43.13,43.5,4232100,43.68,"April 23, 20",36.09,4232100.0,0.37,0.85787,0.0085787
2020-04-24,43.69,44.03,43.0,43.74,4101100,43.59,"April 24, 20",36.29,4101100.0,0.05,0.11444,0.0011444
2020-04-27,43.78,44.54,43.69,44.43,6705500,44.22,"April 27, 20",36.86,6705500.0,0.65,1.48,0.0148
2020-04-28,45.27,45.64,44.01,44.65,5707200,44.77,"April 28, 20",37.05,5707200.0,-0.62,-1.37,-0.0137
2020-04-29,45.03,45.6,44.17,45.36,5062500,45.04,"April 29, 20",37.64,5062500.0,0.33,0.73284,0.0073284
2020-04-30,45.09,45.21,43.22,43.29,7887500,43.91,"April 30, 20",35.92,7887500.0,-1.8,-3.99,-0.0399
2020-05-01,42.77,43.1,41.4,41.66,7066200,42.05,"May 01, 20",34.57,7066200.0,-1.11,-2.6,-0.026
2020-05-04,41.7,42.82,41.22,42.45,7189100,42.16,"May 04, 20",35.22,7189100.0,0.75,1.8,0.018
2020-05-05,43.5,43.53,41.86,42.02,7716900,42.47,"May 05, 20",34.86,7716900.0,-1.48,-3.4,-0.034
2020-05-06,42.3,42.31,41.06,41.2,6240400,41.52,"May 06, 20",34.18,6240400.0,-1.1,-2.6,-0.026
2020-05-07,41.56,41.87,40.41,40.66,6894000,40.98,"May 07, 20",33.74,6894000.0,-0.9,-2.17,-0.0217
2020-05-08,41.24,41.8,40.88,41.67,5965600,41.45,"May 08, 20",34.57,5965600.0,0.43,1.04,0.0104
2020-05-11,41.78,41.9,41.23,41.71,4923500,41.61,"May 11, 20",34.61,4923500.0,-0.07,-0.16754,-0.0016754
2020-05-12,41.97,42.18,40.52,40.53,6303500,41.08,"May 12, 20",33.63,6303500.0,-1.44,-3.43,-0.0343
2020-05-13,40.31,40.48,38.02,38.35,11850200,38.95,"May 13, 20",31.82,11850200.0,-1.96,-4.86,-0.0486
2020-05-14,38.19,39.02,36.65,38.85,13076700,38.17,"May 14, 20",32.23,13076700.0,0.66,1.73,0.0173
2020-05-15,38.31,38.48,37.5,38.4,17309300,38.13,"May 15, 20",31.86,17309300.0,0.09,0.23493,0.0023493
2020-05-18,39.69,40.97,39.44,40.86,9374800,40.42,"May 18, 20",33.9,9374800.0,1.17,2.95,0.0295
2020-05-19,40.6,40.92,39.74,39.77,5201000,40.14,"May 19, 20",33.37,5201000.0,-0.83,-2.04,-0.0204
2020-05-20,40.17,40.59,39.98,40.14,4648900,40.24,"May 20, 20",33.68,4648900.0,-0.03,-0.0746826,-0.000746826
2020-05-21,40.0,40.76,39.66,39.75,4439700,40.06,"May 21, 20",33.35,4439700.0,-0.25,-0.625,-0.00625
2020-05-22,39.63,40.07,39.34,39.6,3391200,39.67,"May 22, 20",33.23,3391200.0,-0.03,-0.07570023,-0.0007570023
2020-05-26,40.43,42.47,40.34,42.16,8179300,41.66,"May 26, 20",35.38,8179300.0,1.73,4.28,0.0428
2020-05-27,42.78,43.7,42.19,42.97,7748100,42.95,"May 27, 20",36.06,7748100.0,0.19,0.44413,0.0044413
2020-05-28,43.44,43.44,41.74,41.83,5938400,42.34,"May 28, 20",35.1,5938400.0,-1.61,-3.71,-0.0371
2020-05-29,41.54,42.97,41.23,42.94,8856700,42.38,"May 29, 20",36.03,8856700.0,1.4,3.37,0.0337
2020-06-01,42.71,43.48,42.6,43.3,5770600,43.13,"June 01, 20",36.33,5770600.0,0.59,1.38,0.0138
2020-06-02,43.19,43.87,43.13,43.55,4284700,43.52,"June 02, 20",36.54,4284700.0,0.36,0.83353,0.0083353
2020-06-03,43.97,44.41,43.45,43.61,4681700,43.82,"June 03, 20",36.59,4681700.0,-0.36,-0.81874,-0.0081874
2020-06-04,43.1,44.37,42.77,44.2,4949600,43.78,"June 04, 20",37.09,4949600.0,1.1,2.55,0.0255
2020-06-05,45.2,46.37,44.84,45.35,8052000,45.52,"June 05, 20",38.05,8052000.0,0.15,0.33186,0.0033186
2020-06-08,45.49,47.38,45.49,47.02,7233600,46.63,"June 08, 20",39.45,7233600.0,1.53,3.36,0.0336
2020-06-09,46.58,46.63,44.97,45.28,5066500,45.63,"June 09, 20",37.99,5066500.0,-1.3,-2.79,-0.0279
2020-06-10,45.52,45.65,44.22,44.28,4561400,44.72,"June 10, 20",37.16,4561400.0,-1.24,-2.72,-0.0272
2020-06-11,43.18,43.2,40.73,40.75,7899700,41.56,"June 11, 20",34.19,7899700.0,-2.43,-5.63,-0.0563
2020-06-12,41.86,42.6,40.72,41.4,5017800,41.57,"June 12, 20",34.74,5017800.0,-0.46,-1.1,-0.011
2020-06-15,40.46,41.98,39.83,41.49,5275800,41.1,"June 15, 20",34.81,5275800.0,1.03,2.55,0.0255
2020-06-16,42.49,42.95,41.15,42.15,5446100,42.08,"June 16, 20",35.37,5446100.0,-0.34,-0.80019,-0.0080019
2020-06-17,42.3,42.77,41.82,42.15,4769000,42.25,"June 17, 20",35.37,4769000.0,-0.15,-0.35461,-0.0035461
2020-06-18,41.68,42.45,41.38,41.98,3201500,41.94,"June 18, 20",35.23,3201500.0,0.3,0.71977,0.0071977
2020-06-19,42.48,44.5,42.2,44.13,13680700,43.61,"June 19, 20",37.03,13680700.0,1.65,3.88,0.0388
2020-06-22,43.55,43.72,42.76,43.24,5154100,43.24,"June 22, 20",36.28,5154100.0,-0.31,-0.71183,-0.0071183
2020-06-23,43.99,44.23,42.72,42.81,5418100,43.25,"June 23, 20",35.92,5418100.0,-1.18,-2.68,-0.0268
2020-06-24,42.68,42.68,40.85,41.17,6217900,41.57,"June 24, 20",34.55,6217900.0,-1.51,-3.54,-0.0354
2020-06-25,41.12,42.27,40.72,42.04,6660500,41.68,"June 25, 20",35.28,6660500.0,0.92,2.24,0.0224
2020-06-26,41.87,41.93,40.75,41.17,7037000,41.28,"June 26, 20",34.55,7037000.0,-0.7,-1.67,-0.0167
2020-06-29,41.44,42.64,41.38,42.32,5225900,42.11,"June 29, 20",35.51,5225900.0,0.88,2.12,0.0212
2020-06-30,42.12,42.58,41.76,42.39,4782100,42.24,"June 30, 20",35.57,4782100.0,0.27,0.64103,0.0064103
2020-07-01,42.15,42.77,40.75,40.88,7063200,41.47,"July 01, 20",34.3,7063200.0,-1.27,-3.01,-0.0301
2020-07-02,41.31,42.33,41.26,41.98,7901100,41.86,"July 02, 20",35.23,7901100.0,0.67,1.62,0.0162
2020-07-06,42.65,43.81,42.63,43.16,8235600,43.2,"July 06, 20",36.22,8235600.0,0.51,1.2,0.012
2020-07-07,42.77,42.88,42.12,42.22,5140200,42.41,"July 07, 20",35.43,5140200.0,-0.55,-1.29,-0.0129
2020-07-08,43.48,43.48,41.94,42.29,7448300,42.57,"July 08, 20",35.49,7448300.0,-1.19,-2.74,-0.0274
2020-07-09,40.2,40.25,38.05,39.01,28780400,39.1,"July 09, 20",32.73,28780400.0,-1.19,-2.96,-0.0296
2020-07-10,38.67,40.19,38.5,40.12,11759300,39.6,"July 10, 20",33.66,11759300.0,1.45,3.75,0.0375
2020-07-13,40.18,40.36,39.45,39.58,9757500,39.8,"July 13, 20",33.21,9757500.0,-0.6,-1.49,-0.0149
2020-07-14,39.43,40.2,38.92,40.11,5899500,39.74,"July 14, 20",33.66,5899500.0,0.68,1.72,0.0172
2020-07-15,40.44,40.97,39.93,40.68,6139200,40.53,"July 15, 20",34.13,6139200.0,0.24,0.59347,0.0059347
2020-07-16,40.51,41.69,40.38,41.35,4382700,41.14,"July 16, 20",34.7,4382700.0,0.84,2.07,0.0207
2020-07-17,41.59,41.89,41.31,41.42,3740700,41.54,"July 17, 20",34.76,3740700.0,-0.17,-0.40875,-0.0040875
2020-07-20,41.19,41.19,40.22,40.46,4063100,40.62,"July 20, 20",33.95,4063100.0,-0.73,-1.77,-0.0177
2020-07-21,40.5,41.51,40.25,40.41,6680200,40.72,"July 21, 20",33.91,6680200.0,-0.09,-0.22222,-0.0022222
2020-07-22,40.4,40.72,40.0,40.69,4288500,40.47,"July 22, 20",34.14,4288500.0,0.29,0.71782,0.0071782
2020-07-23,40.9,40.98,40.03,40.34,4704000,40.45,"July 23, 20",33.85,4704000.0,-0.56,-1.37,-0.0137
2020-07-24,40.37,41.29,40.3,40.51,3987800,40.7,"July 24, 20",33.99,3987800.0,0.14,0.34679,0.0034679
2020-07-27,40.61,40.95,39.23,39.84,7974700,40.01,"July 27, 20",33.43,7974700.0,-0.77,-1.9,-0.019
2020-07-28,39.93,41.01,39.84,40.68,5540500,40.51,"July 28, 20",34.13,5540500.0,0.75,1.88,0.0188
2020-07-29,40.83,41.26,40.11,41.16,4971300,40.84,"July 29, 20",34.54,4971300.0,0.33,0.80823,0.0080823
2020-07-30,40.55,40.85,39.99,40.64,4505600,40.49,"July 30, 20",34.1,4505600.0,0.09,0.22195,0.0022195
2020-07-31,40.25,40.89,40.08,40.71,11717200,40.56,"July 31, 20",34.16,11717200.0,0.46,1.14,0.0114
2020-08-03,40.58,41.18,39.95,41.08,4909800,40.74,"August 03, 20",34.47,4909800.0,0.5,1.23,0.0123
2020-08-04,40.84,41.07,40.48,40.93,5778500,40.83,"August 04, 20",34.34,5778500.0,0.09,0.22037,0.0022037
2020-08-05,40.85,41.4,40.58,40.81,6860000,40.93,"August 05, 20",34.24,6860000.0,-0.04,-0.09791922,-0.0009791922
2020-08-06,40.83,41.49,40.65,40.89,4699200,41.01,"August 06, 20",34.31,4699200.0,0.06,0.14695,0.0014695
2020-08-07,40.67,41.61,40.52,41.52,4538300,41.22,"August 07, 20",34.84,4538300.0,0.85,2.09,0.0209
2020-08-10,41.63,42.9,41.52,42.86,4891800,42.43,"August 10, 20",35.96,4891800.0,1.23,2.95,0.0295
2020-08-11,43.38,44.05,41.72,41.85,6482600,42.54,"August 11, 20",35.12,6482600.0,-1.53,-3.53,-0.0353
2020-08-12,42.3,42.64,41.57,41.82,4929500,42.01,"August 12, 20",35.09,4929500.0,-0.48,-1.13,-0.0113
2020-08-13,41.33,41.61,40.82,41.0,5690000,41.14,"August 13, 20",34.4,5690000.0,-0.33,-0.79845,-0.0079845
2020-08-14,40.8,41.95,40.78,41.91,5687300,41.55,"August 14, 20",35.17,5687300.0,1.11,2.72,0.0272
2020-08-17,41.91,41.97,40.81,41.18,5275600,41.32,"August 17, 20",34.55,5275600.0,-0.73,-1.74,-0.0174
2020-08-18,40.65,41.54,40.44,40.76,4835900,40.91,"August 18, 20",34.6,4835900.0,0.11,0.2706,0.002706
2020-08-19,40.77,40.89,40.13,40.25,4973200,40.42,"August 19, 20",34.16,4973200.0,-0.52,-1.28,-0.0128
2020-08-20,40.0,40.14,39.61,39.71,3645100,39.82,"August 20, 20",33.7,3645100.0,-0.29,-0.725,-0.00725
2020-08-21,39.53,39.92,39.3,39.46,5629500,39.56,"August 21, 20",33.49,5629500.0,-0.07,-0.17708,-0.0017708
2020-08-24,39.62,40.19,38.99,39.74,5500900,39.64,"August 24, 20",33.73,5500900.0,0.12,0.30288,0.0030288
2020-08-25,39.94,40.1,39.13,39.5,5564700,39.58,"August 25, 20",33.53,5564700.0,-0.44,-1.1,-0.011
2020-08-26,39.19,39.38,38.36,38.67,7776600,38.8,"August 26, 20",32.82,7776600.0,-0.52,-1.33,-0.0133
2020-08-27,38.65,39.45,38.46,39.34,6072300,39.08,"August 27, 20",33.39,6072300.0,0.69,1.79,0.0179
2020-08-28,39.36,39.4,38.63,38.76,6035600,38.93,"August 28, 20",32.9,6035600.0,-0.6,-1.52,-0.0152
2020-08-31,38.61,38.71,38.0,38.02,7940100,38.24,"August 31, 20",32.27,7940100.0,-0.59,-1.53,-0.0153
2020-09-01,37.89,37.96,36.5,36.76,10728300,37.07,"September 01, 20",31.2,10728300.0,-1.13,-2.98,-0.0298
2020-09-02,36.9,37.57,36.68,37.17,7672400,37.14,"September 02, 20",31.55,7672400.0,0.27,0.73171,0.0073171
2020-09-03,37.27,38.33,36.74,37.09,8278000,37.39,"September 03, 20",31.48,8278000.0,-0.18,-0.48296,-0.0048296
2020-09-04,37.12,37.54,36.55,36.89,6994400,36.99,"September 04, 20",31.31,6994400.0,-0.23,-0.61961,-0.0061961
2020-09-08,36.9,37.22,36.03,36.1,8261200,36.45,"September 08, 20",30.64,8261200.0,-0.8,-2.17,-0.0217
2020-09-09,36.09,36.27,35.23,35.35,9506300,35.62,"September 09, 20",30.0,9506300.0,-0.74,-2.05,-0.0205
2020-09-10,35.7,35.7,34.51,34.67,7892700,34.96,"September 10, 20",29.43,7892700.0,-1.03,-2.89,-0.0289
2020-09-11,34.71,35.25,33.88,34.7,9634500,34.61,"September 11, 20",29.45,9634500.0,-0.01,-0.02881014,-0.0002881014
2020-09-14,34.85,35.17,34.6,35.11,5742100,34.96,"September 14, 20",29.8,5742100.0,0.26,0.74605,0.0074605
2020-09-15,35.2,35.7,34.87,35.27,8488400,35.28,"September 15, 20",29.94,8488400.0,0.07,0.19886,0.0019886
2020-09-16,35.39,36.89,35.22,36.28,8223500,36.13,"September 16, 20",30.79,8223500.0,0.89,2.51,0.0251
2020-09-17,35.71,37.28,35.51,37.21,7251300,36.67,"September 17, 20",31.58,7251300.0,1.5,4.2,0.042
2020-09-18,37.21,37.25,36.44,36.93,12823700,36.87,"September 18, 20",31.34,12823700.0,-0.28,-0.75249,-0.0075249
2020-09-21,36.75,36.87,35.59,35.79,7484700,36.08,"September 21, 20",30.38,7484700.0,-0.96,-2.61,-0.0261
2020-09-22,35.78,35.97,35.39,35.72,4399100,35.69,"September 22, 20",30.32,4399100.0,-0.06,-0.16769,-0.0016769
2020-09-23,35.88,36.28,34.94,35.06,8479100,35.43,"September 23, 20",29.76,8479100.0,-0.82,-2.29,-0.0229
2020-09-24,35.18,35.26,34.52,35.03,5498600,34.94,"September 24, 20",29.73,5498600.0,-0.15,-0.42638,-0.0042638
2020-09-25,34.69,35.56,34.53,35.43,5955400,35.17,"September 25, 20",30.07,5955400.0,0.74,2.13,0.0213
2020-09-28,35.89,36.52,35.83,36.07,5901600,36.14,"September 28, 20",30.61,5901600.0,0.18,0.50153,0.0050153
2020-09-29,35.8,36.27,35.35,35.38,5079100,35.67,"September 29, 20",30.03,5079100.0,-0.42,-1.17,-0.0117
2020-09-30,35.55,36.3,35.55,35.92,6679200,35.92,"September 30, 20",30.49,6679200.0,0.37,1.04,0.0104
2020-10-01,35.84,36.12,35.54,35.87,4808900,35.84,"October 01, 20",30.44,4808900.0,0.03,0.08370536,0.0008370536
2020-10-02,35.32,35.96,35.28,35.77,5465000,35.67,"October 02, 20",30.36,5465000.0,0.45,1.27,0.0127
2020-10-05,36.02,36.67,35.95,36.62,4774900,36.41,"October 05, 20",31.08,4774900.0,0.6,1.67,0.0167
2020-10-06,36.6,37.03,35.81,35.95,5123000,36.26,"October 06, 20",30.51,5123000.0,-0.65,-1.78,-0.0178
2020-10-07,36.18,36.75,36.02,36.49,3687100,36.42,"October 07, 20",30.97,3687100.0,0.31,0.85683,0.0085683
2020-10-08,36.65,37.09,36.59,37.07,3623700,36.92,"October 08, 20",31.46,3623700.0,0.42,1.15,0.0115
2020-10-09,37.29,37.59,36.28,36.34,7423700,36.74,"October 09, 20",30.84,7423700.0,-0.95,-2.55,-0.0255
2020-10-12,36.62,37.71,36.42,36.93,8686600,37.02,"October 12, 20",31.34,8686600.0,0.31,0.84653,0.0084653
2020-10-13,36.9,37.09,35.7,36.18,8021100,36.32,"October 13, 20",30.71,8021100.0,-0.72,-1.95,-0.0195
2020-10-14,36.32,36.81,35.65,35.91,8360200,36.12,"October 14, 20",30.48,8360200.0,-0.41,-1.13,-0.0113
2020-10-15,36.35,38.22,36.31,37.64,16168300,37.39,"October 15, 20",31.95,16168300.0,1.29,3.55,0.0355
2020-10-16,37.48,37.91,36.9,37.41,8562000,37.41,"October 16, 20",31.75,8562000.0,-0.07,-0.18677,-0.0018677
2020-10-19,37.46,37.8,36.83,36.97,4865300,37.2,"October 19, 20",31.38,4865300.0,-0.49,-1.31,-0.0131
2020-10-20,37.15,37.77,36.72,37.49,6033700,37.33,"October 20, 20",31.82,6033700.0,0.34,0.91521,0.0091521
2020-10-21,37.37,37.87,36.97,37.39,3708500,37.41,"October 21, 20",31.73,3708500.0,0.02,0.05351887,0.0005351887
2020-10-22,37.53,37.67,37.16,37.51,4082200,37.45,"October 22, 20",31.84,4082200.0,-0.02,-0.0532907,-0.000532907
2020-10-23,37.7,38.08,37.57,38.04,3875100,37.9,"October 23, 20",32.29,3875100.0,0.34,0.90186,0.0090186
2020-10-26,37.89,38.03,37.0,37.21,7692900,37.41,"October 26, 20",31.58,7692900.0,-0.68,-1.79,-0.0179
2020-10-27,37.0,37.29,35.92,36.0,5661100,36.4,"October 27, 20",30.56,5661100.0,-1.0,-2.7,-0.027
2020-10-28,35.24,35.83,34.54,34.59,7287000,34.99,"October 28, 20",29.36,7287000.0,-0.65,-1.84,-0.0184
2020-10-29,34.37,34.48,33.46,33.52,9205300,33.82,"October 29, 20",28.45,9205300.0,-0.85,-2.47,-0.0247
2020-10-30,33.37,34.05,33.36,34.04,10511600,33.82,"October 30, 20",28.89,10511600.0,0.67,2.01,0.0201
2020-11-02,34.53,35.81,34.37,35.79,7448100,35.32,"November 02, 20",30.38,7448100.0,1.26,3.65,0.0365
2020-11-03,36.37,37.62,36.32,37.37,7857100,37.1,"November 03, 20",31.72,7857100.0,1.0,2.75,0.0275
2020-11-04,36.85,37.68,36.23,36.3,8564500,36.74,"November 04, 20",30.81,8564500.0,-0.55,-1.49,-0.0149
2020-11-05,36.32,37.59,36.07,37.53,6102700,37.06,"November 05, 20",31.85,6102700.0,1.21,3.33,0.0333
2020-11-06,37.69,38.17,37.17,37.31,6370700,37.55,"November 06, 20",31.67,6370700.0,-0.38,-1.01,-0.0101
