date,open,high,low,close,volume,vwap,label,adj_close,unadjusted_volume,change,change_percent,change_over_time
2020-01-27,47.89,48.07,47.27,47.47,20666000,47.6,"January 27, 20",41.92,20666000.0,-0.42,-0.87701,-0.0087701
2020-01-28,47.52,47.97,47.5,47.77,14035100,47.75,"January 28, 20",42.19,14035100.0,0.25,0.52609,0.0052609
2020-01-29,47.97,47.98,46.93,47.05,14273600,47.32,"January 29, 20",41.55,14273600.0,-0.92,-1.92,-0.0192
2020-01-30,46.54,47.27,46.26,47.24,14822600,46.92,"January 30, 20",41.72,14822600.0,0.7,1.5,0.015
2020-01-31,46.99,47.0,45.84,45.97,20069900,46.27,"January 31, 20",40.6,20069900.0,-1.02,-2.17,-0.0217
2020-02-03,46.4,46.83,46.21,46.53,15374900,46.52,"February 03, 20",41.09,15374900.0,0.13,0.28017,0.0028017
2020-02-04,47.22,47.71,47.11,47.62,13947300,47.48,"February 04, 20",42.06,13947300.0,0.4,0.8471,0.008471
2020-02-05,48.33,48.6,48.15,48.45,17042300,48.4,"February 05, 20",42.79,17042300.0,0.12,0.24829,0.0024829
2020-02-06,48.69,48.82,48.22,48.69,9814800,48.58,"February 06, 20",43.0,9814800.0,0.0,0.0,0.0
2020-02-07,48.6,48.77,47.87,47.97,16807500,48.2,"February 07, 20",42.37,16807500.0,-0.63,-1.3,-0.013
2020-02-10,47.99,48.89,47.88,48.87,19012700,48.55,"February 10, 20",43.16,19012700.0,0.88,1.83,0.0183
2020-02-11,49.39,49.71,48.86,49.13,23168300,49.23,"February 11, 20",43.39,23168300.0,-0.26,-0.52642,-0.0052642
2020-02-12,49.43,50.28,49.4,49.93,31686200,49.87,"February 12, 20",44.1,31686200.0,0.5,1.01,0.0101
2020-02-13,47.15,47.67,46.58,47.32,47044700,47.19,"February 13, 20",41.79,47044700.0,0.17,0.36055,0.0036055
2020-02-14,47.16,47.22,46.48,46.97,26747200,46.89,"February 14, 20",41.48,26747200.0,-0.19,-0.40288,-0.0040288
2020-02-18,46.82,46.85,46.29,46.59,18546300,46.58,"February 18, 20",41.15,18546300.0,-0.23,-0.49124,-0.0049124
2020-02-19,46.69,46.81,45.9,46.29,27626400,46.33,"February 19, 20",40.88,27626400.0,-0.4,-0.85671,-0.0085671
2020-02-20,46.09,46.96,45.9,46.85,20416700,46.57,"February 20, 20",41.38,20416700.0,0.76,1.65,0.0165
2020-02-21,46.73,46.85,46.05,46.3,20028700,46.4,"February 21, 20",40.89,20028700.0,-0.43,-0.92018,-0.0092018
2020-02-24,45.0,45.68,44.0,44.0,35295900,44.56,"February 24, 20",38.86,35295900.0,-1.0,-2.22,-0.0222
2020-02-25,44.05,44.21,42.07,42.74,48024700,43.01,"February 25, 20",37.75,48024700.0,-1.31,-2.97,-0.0297
2020-02-26,42.97,43.38,41.94,42.16,38513200,42.49,"February 26, 20",37.24,38513200.0,-0.81,-1.89,-0.0189
2020-02-27,41.28,42.1,40.01,40.04,51442900,40.72,"February 27, 20",35.36,51442900.0,-1.24,-3.0,-0.03
2020-02-28,38.7,40.55,38.35,39.93,80188000,39.61,"February 28, 20",35.27,80188000.0,1.23,3.18,0.0318
2020-03-02,40.15,41.19,38.92,41.17,48864300,40.43,"March 02, 20",36.36,48864300.0,1.02,2.54,0.0254
2020-03-03,41.26,41.9,39.71,40.04,49294700,40.55,"March 03, 20",35.36,49294700.0,-1.22,-2.96,-0.0296
2020-03-04,40.72,41.45,39.8,41.39,30022100,40.88,"March 04, 20",36.56,30022100.0,0.67,1.65,0.0165
2020-03-05,40.17,40.51,39.29,39.57,30255900,39.79,"March 05, 20",34.95,30255900.0,-0.6,-1.49,-0.0149
2020-03-06,38.0,39.95,37.8,39.68,48605600,39.14,"March 06, 20",35.04,48605600.0,1.68,4.42,0.0442
2020-03-09,36.9,39.56,36.29,37.96,61535300,37.94,"March 09, 20",33.53,61535300.0,1.06,2.87,0.0287
2020-03-10,39.25,40.15,37.87,40.08,50536500,39.37,"March 10, 20",35.4,50536500.0,0.83,2.11,0.0211
2020-03-11,39.02,39.16,36.37,37.05,63594300,37.53,"March 11, 20",32.72,63594300.0,-1.97,-5.05,-0.0505
2020-03-12,34.5,35.82,33.0,33.2,51855300,34.01,"March 12, 20",29.32,51855300.0,-1.3,-3.77,-0.0377
2020-03-13,35.18,37.68,33.33,37.64,53859600,36.22,"March 13, 20",33.24,53859600.0,2.46,6.99,0.0699
2020-03-16,33.23,36.99,32.4,33.71,44211300,34.37,"March 16, 20",29.77,44211300.0,0.48,1.44,0.0144
2020-03-17,34.7,36.25,33.6,35.5,41572400,35.12,"March 17, 20",31.35,41572400.0,0.8,2.31,0.0231
2020-03-18,33.76,37.71,33.31,37.12,56904300,36.05,"March 18, 20",32.78,56904300.0,3.36,9.95,0.0995
2020-03-19,37.05,39.32,36.15,37.71,58319700,37.73,"March 19, 20",33.31,58319700.0,0.66,1.78,0.0178
2020-03-20,38.27,38.47,35.4,35.6,48582500,36.49,"March 20, 20",31.44,48582500.0,-2.67,-6.98,-0.0698
2020-03-23,35.51,35.82,33.74,34.6,39823400,34.72,"March 23, 20",30.56,39823400.0,-0.91,-2.56,-0.0256
2020-03-24,36.41,38.68,35.54,38.6,48235600,37.61,"March 24, 20",34.09,48235600.0,2.19,6.01,0.0601
2020-03-25,38.65,39.95,37.5,37.67,42873900,38.37,"March 25, 20",33.27,42873900.0,-0.98,-2.54,-0.0254
2020-03-26,37.97,40.92,37.37,40.58,38473300,39.62,"March 26, 20",35.84,38473300.0,2.61,6.87,0.0687
2020-03-27,39.21,40.15,38.41,38.82,31278600,39.13,"March 27, 20",34.29,31278600.0,-0.39,-0.99464,-0.0099464
2020-03-30,39.45,40.49,38.96,40.32,27120300,39.92,"March 30, 20",35.61,27120300.0,0.87,2.21,0.0221
2020-03-31,40.13,40.42,39.11,39.31,26014200,39.61,"March 31, 20",34.72,26014200.0,-0.82,-2.04,-0.0204
2020-04-01,38.17,38.86,37.87,38.33,26790700,38.35,"April 01, 20",33.85,26790700.0,0.16,0.41918,0.0041918
2020-04-02,37.84,39.95,37.47,39.8,28180500,39.07,"April 02, 20",35.48,28180500.0,1.96,5.18,0.0518
2020-04-03,39.82,40.29,38.54,39.06,21235200,39.3,"April 03, 20",34.82,21235200.0,-0.76,-1.91,-0.0191
2020-04-06,40.46,41.68,39.78,41.43,31641400,40.96,"April 06, 20",36.94,31641400.0,0.97,2.4,0.024
2020-04-07,42.66,42.74,40.59,40.64,30366100,41.32,"April 07, 20",36.23,30366100.0,-2.02,-4.74,-0.0474
2020-04-08,41.17,42.2,40.87,41.74,22683500,41.6,"April 08, 20",37.21,22683500.0,0.57,1.38,0.0138
2020-04-09,42.09,42.2,40.85,41.2,27643900,41.42,"April 09, 20",36.73,27643900.0,-0.89,-2.11,-0.0211
2020-04-13,41.04,41.46,40.53,41.22,19592000,41.07,"April 13, 20",36.75,19592000.0,0.18,0.4386,0.004386
2020-04-14,41.91,42.82,41.53,42.78,22882400,42.38,"April 14, 20",38.14,22882400.0,0.87,2.08,0.0208
2020-04-15,42.2,42.37,41.23,41.52,18428800,41.71,"April 15, 20",37.02,18428800.0,-0.68,-1.61,-0.0161
2020-04-16,41.76,41.79,40.68,41.5,26178000,41.32,"April 16, 20",37.0,26178000.0,-0.26,-0.62261,-0.0062261
2020-04-17,42.25,42.64,41.74,42.48,30701500,42.29,"April 17, 20",37.87,30701500.0,0.23,0.54438,0.0054438
2020-04-20,41.92,43.29,41.79,42.54,23438800,42.54,"April 20, 20",37.93,23438800.0,0.62,1.48,0.0148
2020-04-21,41.83,41.99,40.41,40.55,31661000,40.98,"April 21, 20",36.15,31661000.0,-1.28,-3.06,-0.0306
2020-04-22,41.27,42.09,41.11,41.76,18330700,41.65,"April 22, 20",37.23,18330700.0,0.49,1.19,0.0119
2020-04-23,41.89,42.55,41.53,41.62,16100200,41.9,"April 23, 20",37.11,16100200.0,-0.27,-0.64455,-0.0064455
2020-04-24,41.84,42.66,41.65,42.52,14639200,42.28,"April 24, 20",37.91,14639200.0,0.68,1.63,0.0163
2020-04-27,42.7,43.22,42.58,43.06,17937900,42.95,"April 27, 20",38.39,17937900.0,0.36,0.84309,0.0084309
2020-04-28,43.5,43.63,42.41,42.49,16427700,42.84,"April 28, 20",37.88,16427700.0,-1.01,-2.32,-0.0232
2020-04-29,43.35,43.48,42.93,43.34,17430100,43.25,"April 29, 20",38.64,17430100.0,-0.01,-0.02306805,-0.0002306805
2020-04-30,43.17,43.17,42.17,42.38,26679900,42.57,"April 30, 20",37.78,26679900.0,-0.79,-1.83,-0.0183
2020-05-01,41.72,41.81,40.77,40.92,22095300,41.17,"May 01, 20",36.48,22095300.0,-0.8,-1.92,-0.0192
2020-05-04,40.95,41.41,40.49,41.35,15997700,41.08,"May 04, 20",36.87,15997700.0,0.4,0.9768,0.009768
2020-05-05,41.61,41.93,41.39,41.46,15060200,41.59,"May 05, 20",36.96,15060200.0,-0.15,-0.36049,-0.0036049
2020-05-06,41.56,41.69,40.97,41.15,16040300,41.27,"May 06, 20",36.69,16040300.0,-0.41,-0.98653,-0.0098653
2020-05-07,41.59,41.77,41.22,41.37,20173600,41.45,"May 07, 20",36.88,20173600.0,-0.22,-0.52897,-0.0052897
2020-05-08,42.02,43.02,41.7,42.99,21959100,42.57,"May 08, 20",38.33,21959100.0,0.97,2.31,0.0231
2020-05-11,42.78,43.65,42.61,43.32,26182700,43.19,"May 11, 20",38.62,26182700.0,0.54,1.26,0.0126
2020-05-12,43.94,44.3,43.19,43.22,25817100,43.57,"May 12, 20",38.53,25817100.0,-0.72,-1.64,-0.0164
2020-05-13,43.41,43.57,41.31,41.95,36986700,42.28,"May 13, 20",37.4,36986700.0,-1.46,-3.36,-0.0336
2020-05-14,43.43,44.58,43.26,43.85,50417700,43.9,"May 14, 20",39.1,50417700.0,0.42,0.96707,0.0096707
2020-05-15,42.93,44.38,42.85,44.27,30573000,43.83,"May 15, 20",39.47,30573000.0,1.34,3.12,0.0312
2020-05-18,45.21,45.3,44.33,45.06,26966500,44.9,"May 18, 20",40.17,26966500.0,-0.15,-0.33179,-0.0033179
2020-05-19,44.83,44.98,44.41,44.61,24345400,44.67,"May 19, 20",39.77,24345400.0,-0.22,-0.49074,-0.0049074
2020-05-20,45.05,45.82,45.03,45.44,20184500,45.43,"May 20, 20",40.51,20184500.0,0.39,0.8657,0.008657
2020-05-21,45.45,45.66,44.56,44.64,18674900,44.95,"May 21, 20",39.8,18674900.0,-0.81,-1.78,-0.0178
2020-05-22,44.67,44.95,44.12,44.9,12592800,44.66,"May 22, 20",40.03,12592800.0,0.23,0.51489,0.0051489
2020-05-26,45.78,45.8,44.68,44.84,21776900,45.11,"May 26, 20",39.98,21776900.0,-0.94,-2.05,-0.0205
2020-05-27,45.04,45.98,44.8,45.96,22157200,45.58,"May 27, 20",40.98,22157200.0,0.92,2.04,0.0204
2020-05-28,45.9,46.46,45.37,45.6,20013000,45.81,"May 28, 20",40.66,20013000.0,-0.3,-0.65359,-0.0065359
2020-05-29,46.04,47.82,45.41,47.82,43553600,47.02,"May 29, 20",42.63,43553600.0,1.78,3.87,0.0387
2020-06-01,47.15,47.29,46.23,46.3,18712400,46.61,"June 01, 20",41.28,18712400.0,-0.85,-1.8,-0.018
2020-06-02,46.4,46.9,45.88,46.89,17285900,46.56,"June 02, 20",41.81,17285900.0,0.49,1.06,0.0106
2020-06-03,46.98,47.2,46.54,46.94,17492000,46.89,"June 03, 20",41.85,17492000.0,-0.04,-0.08514261,-0.0008514261
2020-06-04,46.77,47.25,46.53,46.86,14100700,46.88,"June 04, 20",41.78,14100700.0,0.09,0.19243,0.0019243
2020-06-05,47.27,48.29,47.2,47.83,22591100,47.77,"June 05, 20",42.64,22591100.0,0.56,1.18,0.0118
2020-06-08,47.46,48.16,47.12,48.13,17820900,47.8,"June 08, 20",42.91,17820900.0,0.67,1.41,0.0141
2020-06-09,48.02,48.24,47.49,48.05,18597300,47.93,"June 09, 20",42.84,18597300.0,0.03,0.06247397,0.0006247397
2020-06-10,47.66,47.83,47.12,47.42,18462400,47.46,"June 10, 20",42.28,18462400.0,-0.24,-0.50357,-0.0050357
2020-06-11,46.99,47.0,43.64,43.67,35582000,44.77,"June 11, 20",38.93,35582000.0,-3.32,-7.07,-0.0707
2020-06-12,44.96,45.86,44.11,45.07,26125600,45.01,"June 12, 20",40.18,26125600.0,0.11,0.24466,0.0024466
2020-06-15,44.12,45.76,43.93,45.35,21300100,45.01,"June 15, 20",40.43,21300100.0,1.23,2.79,0.0279
2020-06-16,47.41,47.49,45.91,46.48,28074600,46.63,"June 16, 20",41.44,28074600.0,-0.93,-1.96,-0.0196
2020-06-17,46.75,46.82,45.9,46.17,20399100,46.3,"June 17, 20",41.16,20399100.0,-0.58,-1.24,-0.0124
2020-06-18,45.79,46.05,45.35,45.83,22423500,45.74,"June 18, 20",40.86,22423500.0,0.04,0.08735532,0.0008735532
2020-06-19,46.26,46.51,45.05,45.32,36103200,45.63,"June 19, 20",40.41,36103200.0,-0.94,-2.03,-0.0203
2020-06-22,45.11,45.46,44.81,45.16,18398600,45.14,"June 22, 20",40.26,18398600.0,0.05,0.11084,0.0011084
2020-06-23,45.92,46.15,45.32,45.47,23222400,45.65,"June 23, 20",40.54,23222400.0,-0.45,-0.97997,-0.0097997
2020-06-24,45.29,45.47,44.39,44.75,22840100,44.87,"June 24, 20",39.9,22840100.0,-0.54,-1.19,-0.0119
2020-06-25,44.77,45.32,44.2,45.22,19114900,44.91,"June 25, 20",40.32,19114900.0,0.45,1.01,0.0101
2020-06-26,45.12,46.51,44.63,46.31,106928300,45.82,"June 26, 20",41.29,106928300.0,1.19,2.64,0.0264
2020-06-29,46.34,46.45,45.67,46.15,23875400,46.09,"June 29, 20",41.15,23875400.0,-0.19,-0.41001,-0.0041001
2020-06-30,46.15,47.01,46.1,46.64,21888800,46.58,"June 30, 20",41.58,21888800.0,0.49,1.06,0.0106
2020-07-01,46.54,46.72,46.0,46.06,17129500,46.26,"July 01, 20",41.07,17129500.0,-0.48,-1.03,-0.0103
2020-07-02,46.07,46.22,45.48,45.63,19632000,45.78,"July 02, 20",41.0,19632000.0,-0.44,-0.95507,-0.0095507
2020-07-06,46.07,46.49,45.87,46.42,16152900,46.26,"July 06, 20",41.71,16152900.0,0.35,0.75971,0.0075971
2020-07-07,46.12,46.29,45.56,45.63,17102800,45.83,"July 07, 20",41.0,17102800.0,-0.49,-1.06,-0.0106
2020-07-08,45.59,46.07,45.32,45.81,15020800,45.73,"July 08, 20",41.16,15020800.0,0.22,0.48256,0.0048256
2020-07-09,46.6,47.2,46.22,46.7,26027700,46.71,"July 09, 20",41.96,26027700.0,0.1,0.21459,0.0021459
2020-07-10,46.73,46.92,46.24,46.66,13775700,46.61,"July 10, 20",41.93,13775700.0,-0.07,-0.1498,-0.001498
2020-07-13,46.87,46.99,45.78,45.93,17965500,46.23,"July 13, 20",41.27,17965500.0,-0.94,-2.01,-0.0201
2020-07-14,45.49,46.5,45.41,46.26,19303500,46.06,"July 14, 20",41.57,19303500.0,0.77,1.69,0.0169
2020-07-15,46.5,46.83,45.99,46.4,15705000,46.41,"July 15, 20",41.69,15705000.0,-0.1,-0.21505,-0.0021505
2020-07-16,45.7,45.83,45.2,45.78,17709400,45.6,"July 16, 20",41.14,17709400.0,0.08,0.17505,0.0017505
2020-07-17,46.04,46.93,45.88,46.75,20389700,46.52,"July 17, 20",42.01,20389700.0,0.71,1.54,0.0154
2020-07-20,46.67,47.1,46.26,46.97,15966500,46.78,"July 20, 20",42.21,15966500.0,0.3,0.64281,0.0064281
2020-07-21,47.28,47.33,46.85,47.02,16044700,47.07,"July 21, 20",42.25,16044700.0,-0.26,-0.54992,-0.0054992
2020-07-22,47.02,47.11,46.53,46.9,27218300,46.85,"July 22, 20",42.14,27218300.0,-0.12,-0.25521,-0.0025521
2020-07-23,46.98,47.7,46.68,47.41,23750200,47.26,"July 23, 20",42.6,23750200.0,0.43,0.91528,0.0091528
2020-07-24,47.49,47.64,46.11,46.4,16983600,46.72,"July 24, 20",41.69,16983600.0,-1.09,-2.3,-0.023
2020-07-27,46.66,47.26,46.15,47.19,15576000,46.87,"July 27, 20",42.4,15576000.0,0.53,1.14,0.0114
2020-07-28,46.98,47.08,46.21,46.28,13975300,46.52,"July 28, 20",41.59,13975300.0,-0.7,-1.49,-0.0149
2020-07-29,46.4,46.88,46.37,46.71,11618200,46.65,"July 29, 20",41.97,11618200.0,0.31,0.6681,0.006681
2020-07-30,46.13,46.46,45.38,46.44,15385100,46.09,"July 30, 20",41.73,15385100.0,0.31,0.67201,0.0067201
2020-07-31,46.39,47.11,45.86,47.1,17701100,46.69,"July 31, 20",42.32,17701100.0,0.71,1.53,0.0153
2020-08-03,47.14,47.36,46.68,47.16,14141100,47.07,"August 03, 20",42.38,14141100.0,0.02,0.04242681,0.0004242681
2020-08-04,47.01,47.67,46.91,47.67,12839500,47.42,"August 04, 20",42.84,12839500.0,0.66,1.4,0.014
2020-08-05,47.67,47.73,47.05,47.33,13075600,47.37,"August 05, 20",42.53,13075600.0,-0.34,-0.71324,-0.0071324
2020-08-06,47.23,47.83,47.1,47.77,14190900,47.57,"August 06, 20",42.93,14190900.0,0.54,1.14,0.0114
2020-08-07,47.33,47.6,47.03,47.43,17054300,47.35,"August 07, 20",42.62,17054300.0,0.1,0.21128,0.0021128
2020-08-10,47.16,48.0,47.16,47.73,14999200,47.63,"August 10, 20",42.89,14999200.0,0.57,1.21,0.0121
2020-08-11,47.9,48.45,47.09,47.19,18859600,47.58,"August 11, 20",42.4,18859600.0,-0.71,-1.48,-0.0148
2020-08-12,47.28,48.13,47.27,48.1,26823700,47.83,"August 12, 20",43.22,26823700.0,0.82,1.73,0.0173
2020-08-13,43.79,43.84,42.38,42.72,91849500,42.98,"August 13, 20",38.39,91849500.0,-1.07,-2.44,-0.0244
2020-08-14,42.49,42.88,42.27,42.5,32539500,42.55,"August 14, 20",38.19,32539500.0,0.01,0.02353495,0.0002353495
2020-08-17,42.55,42.76,41.86,42.09,30511700,42.24,"August 17, 20",37.82,30511700.0,-0.46,-1.08,-0.0108
2020-08-18,42.13,42.29,41.81,41.98,23344600,42.03,"August 18, 20",37.72,23344600.0,-0.15,-0.35604,-0.0035604
2020-08-19,42.1,42.35,41.78,41.87,20097400,42.0,"August 19, 20",37.62,20097400.0,-0.23,-0.54632,-0.0054632
2020-08-20,41.87,42.42,41.73,42.31,18443900,42.15,"August 20, 20",38.02,18443900.0,0.44,1.05,0.0105
2020-08-21,42.05,42.3,41.81,42.25,17389600,42.12,"August 21, 20",37.97,17389600.0,0.2,0.47562,0.0047562
2020-08-24,42.07,42.47,42.0,42.18,17742900,42.22,"August 24, 20",37.9,17742900.0,0.11,0.26147,0.0026147
2020-08-25,42.23,42.3,41.78,41.96,15417400,42.01,"August 25, 20",37.7,15417400.0,-0.27,-0.63936,-0.0063936
2020-08-26,41.65,42.28,41.45,42.25,21625800,41.99,"August 26, 20",37.97,21625800.0,0.6,1.44,0.0144
2020-08-27,42.4,42.47,42.02,42.29,22456800,42.26,"August 27, 20",38.0,22456800.0,-0.11,-0.25943,-0.0025943
2020-08-28,42.14,42.3,42.0,42.2,16573600,42.17,"August 28, 20",37.92,16573600.0,0.06,0.14238,0.0014238
2020-08-31,42.1,42.35,41.94,42.22,21298000,42.17,"August 31, 20",37.94,21298000.0,0.12,0.28504,0.0028504
2020-09-01,42.0,42.07,41.5,42.03,23325100,41.87,"September 01, 20",37.77,23325100.0,0.03,0.07142857,0.0007142857
2020-09-02,42.04,42.69,42.03,42.42,30045700,42.38,"September 02, 20",38.12,30045700.0,0.38,0.9039,0.009039
2020-09-03,41.75,41.83,40.67,40.95,39288100,41.15,"September 03, 20",36.8,39288100.0,-0.8,-1.92,-0.0192
2020-09-04,41.2,41.43,40.44,40.82,34867400,40.9,"September 04, 20",36.68,34867400.0,-0.38,-0.92233,-0.0092233
2020-09-08,40.05,40.61,39.97,40.0,29101800,40.19,"September 08, 20",35.94,29101800.0,-0.05,-0.12484,-0.0012484
2020-09-09,40.1,40.48,39.72,40.13,23351600,40.11,"September 09, 20",36.06,23351600.0,0.03,0.07481297,0.0007481297
2020-09-10,40.03,40.64,39.42,39.57,25108800,39.88,"September 10, 20",35.56,25108800.0,-0.46,-1.15,-0.0115
2020-09-11,39.77,40.05,39.52,39.88,21853000,39.82,"September 11, 20",35.84,21853000.0,0.11,0.27659,0.0027659
2020-09-14,40.22,40.64,40.05,40.37,19866700,40.35,"September 14, 20",36.28,19866700.0,0.15,0.37295,0.0037295
2020-09-15,40.51,40.84,40.38,40.6,19024100,40.61,"September 15, 20",36.48,19024100.0,0.09,0.22217,0.0022217
2020-09-16,40.72,41.17,40.39,40.42,24310200,40.66,"September 16, 20",36.32,24310200.0,-0.3,-0.73674,-0.0073674
2020-09-17,39.66,40.4,39.51,40.37,22225900,40.09,"September 17, 20",36.28,22225900.0,0.71,1.79,0.0179
2020-09-18,40.18,40.32,39.58,39.81,44450800,39.9,"September 18, 20",35.77,44450800.0,-0.37,-0.92086,-0.0092086
2020-09-21,39.31,39.47,38.69,39.04,28495000,39.07,"September 21, 20",35.08,28495000.0,-0.27,-0.68685,-0.0068685
2020-09-22,39.18,39.46,38.88,39.32,17656800,39.22,"September 22, 20",35.33,17656800.0,0.14,0.35733,0.0035733
2020-09-23,39.23,39.39,38.18,38.28,24843200,38.62,"September 23, 20",34.4,24843200.0,-0.95,-2.42,-0.0242
2020-09-24,38.0,38.16,37.6,37.85,30910400,37.87,"September 24, 20",34.01,30910400.0,-0.15,-0.39474,-0.0039474
2020-09-25,37.76,38.54,37.62,38.45,22966600,38.2,"September 25, 20",34.55,22966600.0,0.69,1.83,0.0183
2020-09-28,39.2,39.29,38.79,39.13,24275700,39.07,"September 28, 20",35.16,24275700.0,-0.07,-0.17857,-0.0017857
2020-09-29,39.07,39.38,38.83,39.06,16353700,39.09,"September 29, 20",35.1,16353700.0,-0.01,-0.02559509,-0.0002559509
2020-09-30,39.09,39.7,39.02,39.39,27113200,39.37,"September 30, 20",35.4,27113200.0,0.3,0.76746,0.0076746
2020-10-01,39.1,39.31,38.57,38.8,20763500,38.89,"October 01, 20",35.19,20763500.0,-0.3,-0.76726,-0.0076726
2020-10-02,38.05,38.55,37.97,38.27,24493000,38.26,"October 02, 20",34.71,24493000.0,0.22,0.57819,0.0057819
2020-10-05,38.48,38.79,38.28,38.57,26929100,38.55,"October 05, 20",34.98,26929100.0,0.09,0.23389,0.0023389
2020-10-06,38.5,39.35,38.4,38.57,28430800,38.77,"October 06, 20",34.98,28430800.0,0.07,0.18182,0.0018182
2020-10-07,38.98,39.58,38.78,39.4,20593700,39.25,"October 07, 20",35.73,20593700.0,0.42,1.08,0.0108
2020-10-08,39.8,40.18,39.66,39.79,19031300,39.88,"October 08, 20",36.08,19031300.0,-0.01,-0.02512563,-0.0002512563
2020-10-09,40.15,40.23,39.72,39.85,16167500,39.93,"October 09, 20",36.14,16167500.0,-0.3,-0.7472,-0.007472
2020-10-12,39.93,40.53,39.63,40.36,22757200,40.17,"October 12, 20",36.6,22757200.0,0.43,1.08,0.0108
2020-10-13,40.54,40.61,39.71,39.81,23438300,40.04,"October 13, 20",36.1,23438300.0,-0.73,-1.8,-0.018
2020-10-14,39.85,40.42,39.76,39.89,16439100,40.02,"October 14, 20",36.18,16439100.0,0.04,0.10038,0.0010038
2020-10-15,39.47,40.0,39.35,39.97,15451400,39.77,"October 15, 20",36.25,15451400.0,0.5,1.27,0.0127
2020-10-16,39.88,40.3,39.55,40.16,21292500,40.0,"October 16, 20",36.42,21292500.0,0.28,0.70211,0.0070211
2020-10-19,40.15,40.38,39.16,39.3,19600500,39.61,"October 19, 20",35.64,19600500.0,-0.85,-2.12,-0.0212
2020-10-20,39.44,39.51,39.03,39.2,16564900,39.25,"October 20, 20",35.55,16564900.0,-0.24,-0.60852,-0.0060852
2020-10-21,39.31,39.57,38.98,39.06,17016300,39.2,"October 21, 20",35.42,17016300.0,-0.25,-0.63597,-0.0063597
2020-10-22,38.85,38.96,38.38,38.82,20399000,38.72,"October 22, 20",35.2,20399000.0,-0.03,-0.07722008,-0.0007722008
2020-10-23,38.93,38.97,38.65,38.82,15556100,38.81,"October 23, 20",35.2,15556100.0,-0.11,-0.28256,-0.0028256
2020-10-26,38.4,38.43,37.15,37.67,29146500,37.75,"October 26, 20",34.16,29146500.0,-0.73,-1.9,-0.019
2020-10-27,37.38,37.5,36.59,36.87,37911500,36.99,"October 27, 20",33.44,37911500.0,-0.51,-1.36,-0.0136
2020-10-28,36.32,36.51,35.68,35.71,34561500,35.97,"October 28, 20",32.38,34561500.0,-0.61,-1.68,-0.0168
2020-10-29,35.51,36.07,35.28,35.69,35332000,35.68,"October 29, 20",32.37,35332000.0,0.18,0.5069,0.005069
2020-10-30,35.6,35.93,35.49,35.9,29151200,35.77,"October 30, 20",32.56,29151200.0,0.3,0.8427,0.008427
2020-11-02,36.19,36.35,35.67,35.9,23483100,35.97,"November 02, 20",32.56,23483100.0,-0.29,-0.80133,-0.0080133
2020-11-03,36.36,37.33,36.3,36.68,27342900,36.77,"November 03, 20",33.26,27342900.0,0.32,0.88009,0.0088009
2020-11-04,37.03,37.3,36.5,36.57,30121900,36.79,"November 04, 20",33.16,30121900.0,-0.46,-1.24,-0.0124
2020-11-05,37.02,37.3,36.91,37.23,23149700,37.15,"November 05, 20",33.76,23149700.0,0.21,0.56726,0.0056726
